id_massa;cpf;dia_vencimento;nome_completo;saldo_conta;limite_utilizado;limite_disponivel;fatura_fechada;fatura_aberta;status_fatura_fechada;dias_atraso;status;cartao_fisico_numero;cartao_fisico_cvv;cartao_virtual_numero;cartao_virtual_cvv;data_criação;tbl_ven;tbl_corte;tbl_schema;tbl_pf_valor_parcela;tbl_pf_saldo_financiado;tbl_pf_iof_total;tbl_pf_iof_adicional;tbl_pf_cet_anual;tbl_pf_prazo;tbl_pf_data_contratacao;tbl_pa_valor_pagamento;tbl_pa_minimo;tbl_pa_piso;tbl_pa_valor_parcela;tbl_pa_saldo_financiado;tbl_pa_iof_total;tbl_pa_cet_anual;tbl_pa_data_contratacao;tbl_reneg;tbl_pf_elegivel;tbl_pf_valor_ativacao_automatica;tbl_cemiterio_teste;tbl_cemiterio_teste_motivo;tbl_pago_encargos
0555;58725893289;26;Jessica Silva Gomes;3571,83;811,23;18470,43;811,23;811,23;VIGENTE;0;adimplente;4576 7460 7782 0298;333;4576 7460 7613 7807;333;2026-09-16T16:06:18.643Z;2026-10-26;2026-10-21;normal;;;;;;;;;;;;;;;;;;;;;0
0556;06821843066;8;Gabriel Castro Oliveira;1802,14;545,88;5276,18;0;545,88;ABERTA;0;adimplente;5442 7460 2155 2943;333;;;2026-09-16T16:06:18.904Z;2026-10-08;2026-10-03;normal;;;;;;;;;;;;;;;;;;;;;0
0557;17010528900;13;Fernanda Monteiro Dias;1786,58;601,56;19397,77;0;601,56;ABERTA;0;adimplente;3782 601442 1660;8821;3782 987493 8880;8821;2026-09-16T16:10:54.335Z;2026-10-13;2026-10-08;normal;;;;;;;;;;;;;;;;;;;;;0
0558;17758906273;20;Caio Rocha Araujo;15215,99;0,00;10531,74;0;802,08;ABERTA;0;adimplente;;;4576 7460 6132 2768;333;2026-09-16T16:10:54.652Z;2026-10-20;2026-10-15;normal;;;;;;;;;;;;;;;;;;;;;0
0559;35727937426;19;Danilo Cardoso;9125,45;4339,94;-2092,30;3870,86;3479,75;PAGO_TOTAL;0;adimplente;;;6505 0666 2859 3383;333;2026-09-16T16:10:55.581Z;2026-10-19;2026-10-14;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-19;212,90;387,09;38,71;582,26;3729,62;57,49;1,586107;2026-09-18;;elegivel;849,80;curada_uti;LIMITE_EXCEDIDO;0
0560;50839317107;5;Thiago Ribeiro;6040,84;903,10;15171,22;0;903,10;ABERTA;0;adimplente;5442 7460 3061 5889;333;5442 7460 2070 2996;333;2026-09-16T16:10:56.360Z;2026-10-05;2026-09-30;normal;;;;;;;;;;;;;;;;;;;;;0
0561;64523742812;2;Aline Cavalcanti Santos;950,76;869,31;13853,55;0;869,31;ABERTA;0;adimplente;6062 8200 8930 7538;333;;;2026-09-16T16:10:56.750Z;2026-10-02;2026-09-27;normal;;;;;;;;;;;;;;;;;;;;;0
0562;68095072214;16;Beatriz Nunes;3684,28;4669,39;10642,95;3870,86;4177,64;VIGENTE;10;inadimplente;6505 0666 7786 7863;333;6505 0666 2308 4248;333;2026-09-16T16:10:57.049Z;2026-10-16;2026-10-11;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-16;;;;;;;;;elegivel;elegivel;848,05;;;0
0563;02165154162;26;Bianca Araujo Pinto;4606,13;3649,58;10186,84;5495,38;3649,58;PAGO_PARCIAL;0;adimplente;6062 8200 9587 2227;333;6062 8200 4302 0817;333;2026-09-16T16:10:57.337Z;2026-10-26;2026-10-21;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-26;;;;;;;;;;elegivel;849,80;;;0
0564;71873195257;21;Marcelo Martins Pereira;4774,95;0,00;7580,80;0;968,38;ABERTA;0;adimplente;4576 7460 2668 5155;333;;;2026-09-16T16:10:57.595Z;2026-10-21;2026-10-16;normal;;;;;;;;;;;;;;;;;;;;;0
0565;21341008851;6;Fabio Costa Lima;5118,99;939,52;3474,30;0;939,52;ABERTA;0;adimplente;3782 359171 0681;8821;3782 844611 1733;8821;2026-09-16T16:10:57.774Z;2026-10-06;2026-10-01;normal;;;;;;;;;;;;;;;;;;;;;0
0566;38935977608;23;Isabela Rodrigues Barros;6735,11;7653,14;-4950,50;6831,21;7653,14;VIGENTE;34;inadimplente;;;5442 7460 6823 1840;333;2026-09-16T16:10:58.000Z;2026-10-23;2026-10-18;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-23;;;;;;;;;elegivel;elegivel;849,80;curada_uti;LIMITE_EXCEDIDO;0
0567;68365470004;21;Aline Martins Lima;5651,92;7278,59;4688,21;3870,86;7278,59;VIGENTE;36;inadimplente;;;6062 8200 2960 2088;333;2026-09-16T16:10:58.235Z;2026-10-21;2026-10-16;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-21;;;;;;;;;elegivel;elegivel;849,80;;;0
0568;05030884041;18;Renata Santos Fernandes;9776,05;0,00;10219,39;0;484,02;ABERTA;0;adimplente;5442 7460 2757 7964;333;5442 7460 8166 5827;333;2026-09-16T16:10:58.470Z;2026-10-18;2026-10-13;normal;;;;;;;;;;;;;;;;;;;;;0
0569;81460184599;7;Beatriz Moura Oliveira;7265,52;4757,68;570,43;3870,86;4757,68;VIGENTE;19;inadimplente;6062 8200 7865 0995;333;;;2026-09-16T16:10:58.689Z;2026-10-07;2026-10-02;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-07;;;;;;;;;elegivel;elegivel;848,05;;;0
0570;48660346378;15;Mariana Moreira Silva;13095,73;4906,14;9528,82;3870,86;4356,22;VIGENTE;11;inadimplente;;;5442 7460 7322 9558;333;2026-09-16T16:10:58.934Z;2026-10-15;2026-10-10;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-15;;;;;;;;;elegivel;elegivel;848,05;;;0
0571;75494348164;9;Camila Moura;9605,73;431,42;15008,44;0;431,42;ABERTA;0;adimplente;5442 7460 1412 5566;333;5442 7460 5311 2828;333;2026-09-16T16:10:59.187Z;2026-10-09;2026-10-04;normal;;;;;;;;;;;;;;;;;;;;;0
0572;24877274979;26;Tatiane Teixeira;4832,47;807,09;14036,25;807,09;807,09;VIGENTE;0;adimplente;5442 7460 3161 6013;333;5442 7460 6271 4030;333;2026-09-16T16:10:59.383Z;2026-10-26;2026-10-21;normal;;;;;;;;;;;;;;;;;;;;;0
0573;36913953330;3;Felipe Almeida;2217,42;4936,80;13664,85;3870,86;4936,79;VIGENTE;23;inadimplente;;;6505 0666 1932 5532;333;2026-09-16T16:10:59.612Z;2026-10-03;2026-09-28;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-03;;;;;;;;;elegivel;elegivel;848,05;;;0
0574;93835054007;19;Marcelo Nunes Oliveira;1963,15;0,00;16841,77;0;799,09;ABERTA;0;adimplente;6062 8200 9749 1335;333;6062 8200 7166 6684;333;2026-09-16T16:10:59.828Z;2026-10-19;2026-10-14;normal;;;;;;;;;;;;;;;;;;;;;0
0575;29627647624;20;Eduardo Fernandes Oliveira;14134,47;7691,34;11298,41;3870,86;3820,48;PAGO_PARCIAL;0;adimplente;3782 949961 0722;8821;3782 727040 3777;8821;2026-09-16T16:11:00.038Z;2026-10-20;2026-10-15;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-20;;;;;;;;;;elegivel;849,80;;;0
0576;11764026411;5;Leonardo Moura;6887,15;5011,19;-1645,42;3870,86;5011,18;VIGENTE;21;inadimplente;;;4576 7460 9685 9140;333;2026-09-16T16:11:00.283Z;2026-10-05;2026-09-30;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-05;;;;;;;;;elegivel;elegivel;848,05;curada_uti;LIMITE_EXCEDIDO;0
0577;50170102629;13;Rodrigo Castro Teixeira;12090,58;920,27;18854,23;0;920,27;ABERTA;0;adimplente;6062 8200 3337 0458;333;;;2026-09-16T16:11:00.514Z;2026-10-13;2026-10-08;normal;;;;;;;;;;;;;;;;;;;;;0
0578;28069862491;20;Fabio Nunes Nascimento;7069,19;0,00;9250,75;0;811,50;ABERTA;0;adimplente;6505 0666 4720 9999;333;;;2026-09-16T16:11:00.729Z;2026-10-20;2026-10-15;normal;;;;;;;;;;;;;;;;;;;;;0
0579;82045577520;2;Priscila Dias Araujo;10955,95;765,63;20275,91;3870,86;765,63;PAGO_TOTAL;0;adimplente;;;4576 7460 4378 7840;333;2026-09-16T16:11:00.935Z;2026-10-02;2026-09-27;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-02;;;;;;;;;;elegivel;848,05;;;0
0580;67200755940;8;Priscila Almeida Freitas;1154,99;4771,71;16068,46;3870,86;4771,71;VIGENTE;18;inadimplente;6505 0666 3525 7068;333;6505 0666 4652 4781;333;2026-09-16T16:11:01.200Z;2026-10-08;2026-10-03;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-08;;;;;;;;;elegivel;elegivel;848,05;;;0
0581;32200759320;17;Marcelo Lima;10960,16;4808,81;7563,65;3870,86;4156,19;VIGENTE;9;inadimplente;6062 8200 5001 3045;333;;;2026-09-16T16:11:01.428Z;2026-10-17;2026-10-12;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-17;;;;;;;;;elegivel;elegivel;848,05;;;0
0582;64108319788;22;Rodrigo Castro;10193,88;7947,11;31,11;3870,86;5796,63;PAGO_MIN;0;adimplente;5442 7460 7260 9407;333;;;2026-09-16T16:11:01.670Z;2026-10-22;2026-10-17;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-22;;;;;;;;;;elegivel;849,80;curada_uti;LIMITE_EXCEDIDO;0
0583;74827231451;5;Gabriela Vieira;7583,41;4904,52;1091,48;3870,86;4904,52;VIGENTE;21;inadimplente;4576 7460 2010 3791;333;4576 7460 2756 5795;333;2026-09-16T16:11:01.902Z;2026-10-05;2026-09-30;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-05;;;;;;;;;elegivel;elegivel;848,05;;;0
0584;30369578040;19;Juliana Cavalcanti;655,28;9418,23;4931,49;3870,86;5547,37;VIGENTE;38;inadimplente;6505 0666 3725 8391;333;;;2026-09-16T16:11:02.152Z;2026-10-19;2026-10-14;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-19;212,90;387,09;38,71;582,26;3729,62;57,49;1,586107;2026-09-18;elegivel;elegivel;849,80;;;0
0585;96264341711;6;Fabio Almeida Moura;11615,76;2229,04;1161,81;3870,86;2229,04;PAGO_PARCIAL;0;adimplente;6062 8200 5624 5958;333;6062 8200 8583 1064;333;2026-09-16T16:11:02.365Z;2026-10-06;2026-10-01;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-06;;;;;;;;;;elegivel;848,05;curada_uti;LIMITE_EXCEDIDO;0
0586;86962672225;4;Rafael Carvalho;12339,89;906,26;11242,97;0;906,26;ABERTA;0;adimplente;4576 7460 8299 2692;333;4576 7460 2425 9641;333;2026-09-16T16:11:02.627Z;2026-10-04;2026-09-29;normal;;;;;;;;;;;;;;;;;;;;;0
0587;79268082292;6;Rodrigo Silva Araujo;9326,69;804,16;13957,75;0;804,16;ABERTA;0;adimplente;5442 7460 3117 8905;333;5442 7460 8509 5811;333;2026-09-16T16:11:02.841Z;2026-10-06;2026-10-01;normal;;;;;;;;;;;;;;;;;;;;;0
0588;64126129391;20;Debora Freitas Carvalho;10510,13;6131,22;3095,52;3870,86;3120,55;PAGO_PARCIAL;0;adimplente;4576 7460 4069 5208;333;4576 7460 2536 6014;333;2026-09-16T16:11:03.048Z;2026-10-20;2026-10-15;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-20;;;;;;;;;;elegivel;849,80;;;0
0589;67392936271;19;Sabrina Castro Cavalcanti;7308,53;5682,43;1793,41;3870,86;4392,14;PAGO_PARCIAL;0;adimplente;5442 7460 5212 1027;333;5442 7460 9766 1834;333;2026-09-16T16:11:03.285Z;2026-10-19;2026-10-14;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-19;212,90;387,09;38,71;582,26;3729,62;57,49;1,586107;2026-09-18;;elegivel;849,80;curada_uti;LIMITE_EXCEDIDO;0
0590;00052348083;10;Marcelo Barbosa;7582,90;626,08;3003,15;0;626,08;ABERTA;0;adimplente;;;3782 691184 9796;8821;2026-09-16T16:11:03.536Z;2026-10-10;2026-10-05;normal;;;;;;;;;;;;;;;;;;;;;0
0591;53248330295;25;Isabela Cavalcanti Moura;4004,31;967,63;18078,89;940,05;967,63;VIGENTE;1;inadimplente;;;6062 8200 1901 3084;333;2026-09-16T16:11:03.772Z;2026-10-25;2026-10-20;normal;;;;;;;;;;;;;;;;;;;;;0
0592;33143207604;11;Juliana Ribeiro Fernandes;13273,77;4877,50;7837,33;3870,86;4877,50;VIGENTE;15;inadimplente;3782 315190 1684;8821;3782 281320 9059;8821;2026-09-16T16:11:03.982Z;2026-10-11;2026-10-06;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-11;;;;;;;;;elegivel;elegivel;848,05;;;0
0593;65855878120;27;Fernanda Moura Freitas;8042,97;690,91;17968,84;690,91;690,91;VIGENTE;0;adimplente;6062 8200 3022 3204;333;6062 8200 9026 4067;333;2026-09-16T16:11:04.259Z;2026-10-27;2026-10-22;normal;;;;;;;;;;;;;;;;;;;;;0
0594;10445178248;25;Aline Pinto Gomes;7051,49;763,49;20887,75;741,72;763,49;VIGENTE;1;inadimplente;6062 8200 5651 0344;333;6062 8200 6746 4761;333;2026-09-16T16:11:04.457Z;2026-10-25;2026-10-20;normal;;;;;;;;;;;;;;;;;;;;;0
0595;87615998085;7;Lucas Castro;9101,66;660,91;17737,63;0;660,91;ABERTA;0;adimplente;6062 8200 3614 1349;333;6062 8200 4072 4495;333;2026-09-16T16:11:04.699Z;2026-10-07;2026-10-02;normal;;;;;;;;;;;;;;;;;;;;;0
0596;12890408345;6;Caio Moura Santos;7962,56;4776,14;12494,76;3870,86;4776,14;VIGENTE;20;inadimplente;;;6505 0666 1198 9779;333;2026-09-16T16:11:04.914Z;2026-10-06;2026-10-01;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-06;;;;;;;;;elegivel;elegivel;848,05;;;0
0597;95386746936;15;Amanda Dias Costa;5374,55;635,72;13620,23;0;635,72;ABERTA;0;adimplente;4576 7460 5954 0457;333;;;2026-09-16T16:11:05.168Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;;;0
0598;29521132701;26;Andre Rocha Campos;3851,27;5097,65;12562,60;7134,49;5097,65;PAGO_PARCIAL;0;adimplente;5442 7460 3950 4941;333;;;2026-09-16T16:11:05.368Z;2026-10-26;2026-10-21;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-26;;;;;;;;;;elegivel;849,80;;;0
0599;50051122600;2;Matheus Barros Castro;1184,98;878,30;2101,65;0;878,30;ABERTA;0;adimplente;3782 295886 9182;8821;;;2026-09-16T16:11:05.593Z;2026-10-02;2026-09-27;normal;;;;;;;;;;;;;;;;;;;;;0
0600;25390414268;11;Priscila Castro Cardoso;1013,50;4667,06;3524,31;3870,86;4667,06;VIGENTE;15;inadimplente;3782 232681 9645;8821;3782 777481 8207;8821;2026-09-16T16:11:05.791Z;2026-10-11;2026-10-06;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-11;;;;;;;;;elegivel;elegivel;848,05;;;0
0601;06114963997;27;Alexandre Fernandes;4307,09;7716,68;12985,98;7330,95;7718,62;PAGO_PARCIAL;30;inadimplente;6505 0666 1731 4894;333;6505 0666 5177 4822;333;2026-09-16T16:11:42.301Z;2026-10-27;2026-10-22;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-27;;;;;;;;;elegivel;elegivel;849,80;;;0
0602;36021809300;25;Gustavo Campos Almeida;10690,66;686,13;11033,09;666,58;686,13;VIGENTE;1;inadimplente;;;6062 8200 5753 0225;333;2026-09-16T16:11:42.526Z;2026-10-25;2026-10-20;normal;;;;;;;;;;;;;;;;;;;;;0
0603;31555690424;12;Renato Carvalho;1036,69;464,68;14511,94;0;464,68;ABERTA;0;adimplente;;;3782 299540 0335;8821;2026-09-16T16:11:42.713Z;2026-10-12;2026-10-07;normal;;;;;;;;;;;;;;;;;;;;;0
0604;96261693382;23;Priscila Carvalho;1637,09;92,13;4838,07;8290,95;92,13;PAGO_TOTAL;0;adimplente;6062 8200 9452 5027;333;;;2026-09-16T16:11:42.886Z;2026-10-23;2026-10-18;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-23;;;;;;;;;;elegivel;849,80;curada_uti;LIMITE_EXCEDIDO;0
0605;12896065792;15;Tatiane Almeida;9534,80;2538,82;19091,14;3870,86;2364,01;PAGO_PARCIAL;0;adimplente;4576 7460 3674 1991;333;4576 7460 9786 8649;333;2026-09-16T16:11:43.113Z;2026-10-15;2026-10-10;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-15;;;;;;;;;;elegivel;848,05;;;0
0606;66641243354;2;Eduardo Mendes;14135,44;5027,11;3093,53;3870,86;5027,11;VIGENTE;24;inadimplente;5442 7460 1423 9005;333;5442 7460 1498 6885;333;2026-09-16T16:11:43.311Z;2026-10-02;2026-09-27;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-02;;;;;;;;;elegivel;elegivel;848,05;;;0
0607;73150347491;25;Matheus Fernandes;11312,31;591,03;7370,14;574,18;591,03;VIGENTE;1;inadimplente;;;6062 8200 6618 3502;333;2026-09-16T16:11:43.533Z;2026-10-25;2026-10-20;normal;;;;;;;;;;;;;;;;;;;;;0
0608;53025312599;22;Isabela Gomes Alves;10337,03;0,00;15415,56;0;609,37;ABERTA;0;adimplente;;;6505 0666 6166 8060;333;2026-09-16T16:11:43.776Z;2026-10-22;2026-10-17;normal;;;;;;;;;;;;;;;;;;;;;0
0609;48238930340;10;Bruno Cavalcanti Rocha;13400,37;4631,33;9261,69;3870,86;4631,33;VIGENTE;16;inadimplente;4576 7460 6692 5428;333;4576 7460 2805 1153;333;2026-09-16T16:11:44.015Z;2026-10-10;2026-10-05;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-10;;;;;;;;;elegivel;elegivel;848,05;;;0
0610;22437206124;12;Beatriz Carvalho;10842,18;411,72;3204,26;0;411,72;ABERTA;0;adimplente;;;5442 7460 6515 4570;333;2026-09-16T16:11:44.328Z;2026-10-12;2026-10-07;normal;;;;;;;;;;;;;;;;;;;;;0
0611;65415312188;28;Tatiane Castro Pinto;10042,64;6068,87;10875,35;5354,29;6068,87;VIGENTE;29;inadimplente;;;4576 7460 6527 7157;333;2026-09-16T16:11:44.558Z;2026-10-28;2026-10-23;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-28;;;;;;;;;elegivel;elegivel;849,80;;;0
0612;00781769809;16;Larissa Dias;12873,47;4922,46;3894,57;3870,86;4177,63;VIGENTE;10;inadimplente;6062 8200 1145 8081;333;6062 8200 6110 8190;333;2026-09-16T16:11:44.849Z;2026-10-16;2026-10-11;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-16;;;;;;;;;elegivel;elegivel;848,05;;;0
0613;67536228708;23;Felipe Borges Teixeira;9359,97;5782,79;1358,40;6322,96;5782,79;PAGO_MIN;0;adimplente;;;5442 7460 9635 1012;333;2026-09-16T16:11:45.140Z;2026-10-23;2026-10-18;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-23;;;;;;;;;;elegivel;849,80;;;0
0614;12548559980;4;Gabriela Araujo Costa;4992,45;548,57;14267,43;0;548,57;ABERTA;0;adimplente;;;4576 7460 7802 6798;333;2026-09-16T16:11:45.332Z;2026-10-04;2026-09-29;normal;;;;;;;;;;;;;;;;;;;;;0
0615;00150685360;16;Diego Moura Fernandes;2695,40;4385,50;3496,41;3870,86;4260,79;VIGENTE;10;inadimplente;4576 7460 1135 9931;333;;;2026-09-16T16:11:45.514Z;2026-10-16;2026-10-11;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-16;;;;;;;;;elegivel;elegivel;848,05;;;0
0616;08531959608;9;Marcos Araujo Oliveira;8888,08;4991,33;3316,47;3870,86;4991,33;VIGENTE;17;inadimplente;6505 0666 5833 3269;333;6505 0666 6617 4152;333;2026-09-16T16:11:45.699Z;2026-10-09;2026-10-04;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-09;;;;;;;;;elegivel;elegivel;848,05;;;0
0617;33441701046;5;Rodrigo Araujo Rocha;12300,54;4806,02;13514,90;3870,86;4806,02;VIGENTE;21;inadimplente;;;6505 0666 5090 8469;333;2026-09-16T16:11:45.877Z;2026-10-05;2026-09-30;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-05;;;;;;;;;elegivel;elegivel;848,05;;;0
0618;77103441863;8;Jessica Oliveira;6762,71;968,37;20479,20;0;968,37;ABERTA;0;adimplente;6505 0666 7982 5731;333;6505 0666 5864 2925;333;2026-09-16T16:11:46.100Z;2026-10-08;2026-10-03;normal;;;;;;;;;;;;;;;;;;;;;0
0619;20773978100;14;Vinicius Fernandes Barbosa;6340,74;803,57;8757,95;0;803,57;ABERTA;0;adimplente;;;6062 8200 9422 0065;333;2026-09-16T16:11:46.351Z;2026-10-14;2026-10-09;normal;;;;;;;;;;;;;;;;;;;;;0
0620;43833239107;24;Marcos Gomes Freitas;15020,93;779,27;1689,08;753,00;779,27;VIGENTE;2;inadimplente;;;5442 7460 5986 4485;333;2026-09-16T16:11:46.584Z;2026-10-24;2026-10-19;normal;;;;;;;;;;;;;;;;;;;curada_uti;FATURA_ABERTA_MES_DIVERGENTE_CORRIGIDO;0
0621;13072736375;12;Sabrina Moreira Barbosa;5631,54;4701,68;3711,16;3870,86;4701,68;VIGENTE;14;inadimplente;6062 8200 4538 0495;333;6062 8200 6562 3063;333;2026-09-16T16:11:46.787Z;2026-10-12;2026-10-07;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-12;;;;;;;;;elegivel;elegivel;848,05;;;0
0622;96616586766;17;Bianca Mendes Rocha;774,54;199,70;3303,84;0;599,09;ABERTA;0;adimplente;4576 7460 3411 5364;333;4576 7460 3878 6137;333;2026-09-16T16:11:46.999Z;2026-10-17;2026-10-12;normal;;;;;;;;;;;;;;;;;;;;;0
0623;97493442436;28;Carolina Barros;3215,68;6636,59;11147,40;5922,00;6636,58;VIGENTE;29;inadimplente;4576 7460 4124 3143;333;;;2026-09-16T16:11:47.164Z;2026-10-28;2026-10-23;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-28;;;;;;;;;elegivel;elegivel;849,80;;;0
0624;96128311652;5;Vinicius Cardoso Borges;3961,58;837,63;14477,06;0;837,63;ABERTA;0;adimplente;4576 7460 6444 4612;333;;;2026-09-16T16:11:47.349Z;2026-10-05;2026-09-30;normal;;;;;;;;;;;;;;;;;;;;;0
0625;91912151707;7;Leonardo Almeida Oliveira;976,23;4841,25;14098,53;3870,86;4841,25;VIGENTE;19;inadimplente;;;4576 7460 3879 5762;333;2026-09-16T16:11:47.519Z;2026-10-07;2026-10-02;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-07;;;;;;;;;elegivel;elegivel;848,05;;;0
0626;25766394616;2;Sabrina Cavalcanti Barros;6732,13;5122,48;3972,27;3870,86;5122,48;VIGENTE;24;inadimplente;;;5442 7460 8606 4773;333;2026-09-16T16:11:47.696Z;2026-10-02;2026-09-27;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-02;;;;;;;;;elegivel;elegivel;848,05;;;0
0627;25545318208;21;Matheus Araujo Pinto;2965,91;0,00;20452,83;0;846,73;ABERTA;0;adimplente;5442 7460 5754 0958;333;5442 7460 3228 1461;333;2026-09-16T16:11:47.877Z;2026-10-21;2026-10-16;normal;;;;;;;;;;;;;;;;;;;;;0
0628;33254130219;4;Eduardo Vieira Rodrigues;14241,77;4031,84;13697,32;3870,86;4031,84;PAGO_MIN;0;adimplente;6062 8200 4227 3470;333;;;2026-09-16T16:11:48.036Z;2026-10-04;2026-09-29;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-04;;;;;;;;;;elegivel;848,05;;;0
0629;35702246438;11;Camila Nunes Ribeiro;14159,19;4743,98;15847,60;3870,86;4743,96;VIGENTE;15;inadimplente;3782 985760 4687;8821;3782 953656 6232;8821;2026-09-16T16:11:48.216Z;2026-10-11;2026-10-06;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-11;;;;;;;;;elegivel;elegivel;848,05;;;0
0630;59013152350;13;Felipe Dias;1477,12;954,95;17324,66;0;954,95;ABERTA;0;adimplente;3782 659927 9442;8821;3782 397552 9245;8821;2026-09-16T16:11:48.401Z;2026-10-13;2026-10-08;normal;;;;;;;;;;;;;;;;;;;;;0
0631;04371310095;21;Gustavo Cardoso Mendes;8170,39;0,00;11759,33;0;843,67;ABERTA;0;adimplente;;;4576 7460 1253 5968;333;2026-09-16T16:11:48.575Z;2026-10-21;2026-10-16;normal;;;;;;;;;;;;;;;;;;;;;0
0632;77762889426;5;Bruno Moura Cardoso;571,81;4936,58;11786,06;3870,86;4936,57;VIGENTE;21;inadimplente;3782 711684 7069;8821;3782 583583 3863;8821;2026-09-16T16:11:48.740Z;2026-10-05;2026-09-30;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-05;;;;;;;;;elegivel;elegivel;848,05;;;0
0633;39710901508;17;Carolina Moreira Monteiro;15050,00;310,31;18414,70;0;558,56;ABERTA;0;adimplente;;;6505 0666 7396 7553;333;2026-09-16T16:11:48.940Z;2026-10-17;2026-10-12;normal;;;;;;;;;;;;;;;;;;;;;0
0634;06567449365;22;Leandro Monteiro;11230,11;0,00;19280,90;0;921,57;ABERTA;0;adimplente;;;4576 7460 1924 2030;333;2026-09-16T16:11:49.115Z;2026-10-22;2026-10-17;normal;;;;;;;;;;;;;;;;;;;;;0
0635;59059437535;9;Camila Barbosa Carvalho;15214,62;818,91;19740,44;0;818,91;ABERTA;0;adimplente;3782 949344 1737;8821;3782 908884 6357;8821;2026-09-16T16:11:49.273Z;2026-10-09;2026-10-04;normal;;;;;;;;;;;;;;;;;;;;;0
0636;53356088203;4;Carolina Castro;7450,60;5168,40;14819,13;3870,86;5168,40;VIGENTE;22;inadimplente;4576 7460 7619 3326;333;4576 7460 3956 1721;333;2026-09-16T16:11:49.419Z;2026-10-04;2026-09-29;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-04;;;;;;;;;elegivel;elegivel;848,05;;;0
0637;68674222927;28;Alexandre Mendes Vieira;7756,00;5288,30;12092,96;4573,70;5288,30;VIGENTE;29;inadimplente;4576 7460 1664 5940;333;4576 7460 9342 3855;333;2026-09-16T16:11:49.611Z;2026-10-28;2026-10-23;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-28;;;;;;;;;elegivel;elegivel;849,80;;;0
0638;59927572956;14;Sabrina Cardoso Alves;7107,20;478,53;14397,58;0;861,35;ABERTA;0;adimplente;4576 7460 4930 4473;333;4576 7460 5500 6545;333;2026-09-16T16:11:49.805Z;2026-10-14;2026-10-09;normal;;;;;;;;;;;;;;;;;;;;;0
0639;55333551707;9;Camila Carvalho Araujo;3136,07;4961,50;86,37;3870,86;4961,50;VIGENTE;17;inadimplente;6505 0666 2131 4831;333;6505 0666 7908 7278;333;2026-09-16T16:11:49.953Z;2026-10-09;2026-10-04;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-09;;;;;;;;;elegivel;elegivel;848,05;;;0
0640;94181224309;8;Aline Dias;8089,06;4725,25;1348,09;3870,86;4725,25;VIGENTE;18;inadimplente;5442 7460 9273 3308;333;;;2026-09-16T16:11:50.166Z;2026-10-08;2026-10-03;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-08;;;;;;;;;elegivel;elegivel;848,05;;;0
